symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,partial_taken,partial_pct,partial_proceeds,partial_estimated,sol_received,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"CHAGRE","36acT1uWLtzTK3cCvFMtmxzGSw4vRJMvqfxemK5qpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.128e-7","","","","","","2026-08-06T10:40:34.864Z",""
"AGJDE","EFtvAJ5nQfaJDuYHD4osdo2KV4F3bEaj7ewahnbSpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.651e-8","","","","","","2026-08-06T10:40:34.899Z",""
"Mario ","Lh1WhhToFz1UMTJqzpxTw9wCS1vLqyU3Kmp8SH4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001039","","","","","","2026-08-06T10:40:46.917Z",""
"TOXMON","GtqEWYHdPbeyGfWUdsWGvrwumEfvA4R5wwizFQjLpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.232e-7","","","","","","2026-08-06T10:41:28.839Z",""
"マンガ","DBqMxRVuDNQRMaYGf3UwSrGQxxhTcjyaxj55F24jpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-08-06T10:41:40.868Z","","","","","",""
"BATMAN","BtiL8QkXm424RRebJMrX77PcWf3dkLAcQhbhWNPcpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.56e-8","","","","","","2026-08-06T10:41:47.017Z",""
"NED","A6xUdeGGQ6TMJUKxXjSc3WQgARR5CqYidYpbZZGUpump","","","","","","","","","","","","","","","","","1.97530864","0","0","0","0","0","2154.78","3","344.34","344.34","0.667","0.667","-7.57","","0","0","1","0","0","","","","","","","","","","","","","0.000002154","","","","","","","2026-08-06T10:41:58.697Z","","","","",""
"マンガ","FymPZLnMhwJShN2NAraY7KmEwqNQU7TzdMYUv9Htpump","98","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-08-06T10:41:58.879Z","","","","","",""
"CURGRE","5ojWhSw6iYPgJfGkhpYtCUTksfi9Z2GZY2UjNom8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.704e-7","","","","","","2026-08-06T10:42:04.952Z",""
"メディア","45kXYW7oAcqS9DEVN8ayKjqwbxCu7jMWyBtnYwBxpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-08-06T10:42:04.972Z","","","","","",""
"TRBE ","6AZo9HUKbazcN1neVd3DvgSghbxYUhH1EsDdY8H7pump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001229","","","","","","1.024e-7","2026-08-06T10:42:10.853Z","","","","","2026-08-06T10:42:46.911Z",""
"BLAJUG","FXdymvaHb6DfEhrcv9V9debs71V7Sq6AcSEEABdTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001109","","","","","","2026-08-06T10:42:34.848Z",""
"メディア","4eFEaEeHJAQpVqpBxwPSxm2FxpjuWJkWmrgPbT48pump","92","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002181","","","","","","","2026-08-06T10:42:40.940Z","","","","","",""
"CURYET","CJMhi3K59Rb9xwn1H6pGa5R9t7mj8oGHBabvoF4Kpump","76","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002631","","","","","","","2026-08-06T10:42:40.955Z","","","","","",""
"IDGAF","2AG8mjzfTuQitp1qrAmzbWoi8XybXcggp1wmys183QQz","66","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000216","","","","","","","2026-08-06T10:43:04.956Z","","","","","",""
"MANSPE","CMUe5iaJwkprAsMB2tikc2muRuha1V8fDWrYcTVcpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001308","","","","","","2026-08-06T10:43:22.874Z",""
"メディア","7WJB2tarjewBMPSsXp4MZbXpeqJFYkFCBkcy7enupump","59","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006908","","","","","","","2026-08-06T10:43:22.894Z","","","","","",""
"メディア","A26yEjCF1b7WbnT6RZZp7rsqHDwVGiBTiJZ3gpuypump","95","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T10:43:22.911Z","","","","","",""
"アニメ","4H5bEELWzFSStwtRfRqtVbvJtkaigQYrXHLRNtnjpump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T10:43:40.860Z","","","","","",""
"ミーム","GpbKFSmFfaX7TUtGxijkngYHHMPegMxpGLCjk8eSpump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002181","","","","","","","2026-08-06T10:43:58.839Z","","","","","",""
"マンガ","7uGiYXygbLPQxcKgppufGrCNzK1ys1jkMDuUFbn9pump","93","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002071","","","","","","","2026-08-06T10:44:10.916Z","","","","","",""
"GUNK","FPuBWXQUUSjMTcbDHriHBRzCZD9bbiQPYdFZbYKBpump","61","0.500078135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001681","","","","","","","2026-08-06T10:44:10.929Z","","","","","",""
"PROVEIT","9GE2ejsfLVBFpSpto9DtBHFxFm4t3zDxtezxSARVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.166e-7","","","","","","2026-08-06T10:44:16.847Z",""
"KUMAMOTO","284i7C8hc9Ldyergt28wQVsarHT7GKKqiQxvvCTVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.959e-7","","","","","","2026-08-06T10:44:28.840Z",""
"SAVGRE","9HAduFP2w3ya8gXnPbF3obWwZ4LupeTtq8DEZaurpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.934e-7","","","","","","2026-08-06T10:44:28.906Z",""
"キコ","65uTutJyRFVTVNWhHgQV9KVne8sJvAsE3TUAXJv9pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006131","","","","","","","2026-08-06T10:44:34.892Z","","","","","",""
"FREE","DUeiVAC4S3sC3KKhpJa5wrzLsaDG4RKBAXH3NWqTpump","68","2.000312547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004397","","","","","","","2026-08-06T10:44:34.974Z","","","","","",""
"ミーム","6Zr9J1PXcEjA9WUGvYBSmybSpPyuJnsnrLA468ngpump","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000205","","","","","","","2026-08-06T10:44:40.831Z","","","","","",""
"ICU","mCpwXv4gy2FRJoTkebKiZR6bqgcbuiXCSwTV1TUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.307e-8","","","","","","2026-08-06T10:44:46.848Z",""
"DAM","64CzDm5vEUKoiNEGcqk2p2X2jni9mEh4aDCgpjSEpump","61","2.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002989","","","","","","","2026-08-06T10:44:46.867Z","","","","","",""
"ABS","3ErFBnikxfpJ18F4dbzJbkgQdG2dzPpSzAM1a9Awpump","67","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005696","","","","","","","2026-08-06T10:45:17.072Z","","","","","",""
"メディア","sZy1Td7ekdc9d6kahPb7DMBDwFbkq6AzMjpFX3mpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002152","","","","","","","2026-08-06T10:45:22.884Z","","","","","",""
"FREE","9jGWANzEH6Jk5UELikgsHGLUytkpKbBacRnJVKXPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.245e-7","","","","","","2026-08-06T10:45:46.836Z",""
"NUCWIZ","EPEfvNSo9bSkXyWkmtKthQxMkXFKtrjjzTaDDMqFpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.054e-7","","","","","","2026-08-06T10:45:52.858Z",""
"FERVAN","xwHBkHwMnDMYqkgSFqHmARFufkVRMt1jC1Z4vEppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001248","","","","","","2026-08-06T10:45:59.127Z",""
"FLOWERS ","CZFUoT7hhzxLgUyGxyB4Nti6HbvKZ69AD9ntFwHnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.185e-7","","","","","","2026-08-06T10:46:34.883Z",""
"NAUTI","FRhY85s66sDbHegwu9YSYMk6XiEarDgZU8d8dfcipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.318e-7","","","","","","2026-08-06T10:46:35.061Z",""
"NEGYY","GJi2zHGxJ3bfeD8V5PLz9eiyNeKvuWWvxWPMvukSpump","68","0.493827159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006312","","","","","","","2026-08-06T10:46:40.922Z","","","","","",""
"マンガ","3u4aqLuPGYw2JRwuMwz2G1AcFYJDfsY5TaPRVwqJpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002049","","","","","","","2026-08-06T10:47:05.330Z","","","","","",""
"マンガ","EZP9vu1tv2yLD9MpX6ftRjDMZKFEHdHyNnQQ9F52pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002049","","","","","","","2026-08-06T10:47:28.845Z","","","","","",""
"メディア","716b8booKr1Koj6KALi82suB4n6antc73WpwPKpApump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002154","","","","","","","2026-08-06T10:47:34.847Z","","","","","",""
"MAD","bzeJ6bzUYzKgMwTU15HeD5xKVFk5fcvcBLT6mqZhfsd","63","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002071","","","","","","","2026-08-06T10:47:34.859Z","","","","","",""
"FLOWERS","FNNt8AMwhy3z5ziBLFwwAUL1AQH8DbhkqeDbwFqapump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.393e-7","","","","","","2026-08-06T10:47:46.856Z",""
"SYBAU","4VWNVqfnxf64TrsA4JJ2QRAmjr2oRme5Jtnon5G6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.499e-7","","","","","","2026-08-06T10:47:46.870Z",""
"CONVICTION","8aZZF24ZFccYd3a4RCv7hArFL1fB2KQv4menQi1zpump","57","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002328","","","","","","","2026-08-06T10:47:52.850Z","","","","","",""
"KUMAMOTO","6ogFctNo5mwJKKe6Z296h9j8h7FEh77vGSQugNAKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.425e-7","","","","","","2026-08-06T10:47:52.862Z",""
"CRICOM","9DBuyJVbUjynSdPFkjbpvTjKXvPYRUhFraPrVZ3Tpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.823e-7","","","","","","2026-08-06T10:48:16.847Z",""
"RABABO","97HNoUrmmNtj4YvNZmLJxgr5tyweZxVYZ42geRoYpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.393e-8","","","","","","2026-08-06T10:48:58.871Z",""
"Kirby","67q2d34Emk1ZsBuKvw15T28xpuSSJa3mEGKiJVQ6pump","75","6.872852234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002409","","","","","","","2026-08-06T10:49:04.888Z","","","","","",""
"FLOWERS","6XoUV6rgU4yJo3WwxfknkAXgq6jGKUexvYkADaVmpump","59","0.09876543","","54.274","","","","","","","","","","","","","0.09876543","0","2","1","0","0","5509.52","3","492.65","492.65","0.592","0.592","167","","0","0","1","0","0","-14.63060446542023","","","","","","","","","","","0.000002746","0.000005509","","","0.000004703","","","2026-08-06T10:49:23.039Z","2026-08-06T10:50:28.620Z","","","2026-08-06T10:51:22.894Z","",""
"GLIBAN","3Q5gm62jbUorCoodggizycvWx79fXp86gTgZsHrnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.905e-7","","","","","","2026-08-06T10:49:28.847Z",""
"Coprolite","7DFLXY6yPgrXLic67wzN1XHASBhmKjvLty8N3Zytpump","60","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002054","","","","","","","2026-08-06T10:49:40.868Z","","","","","",""
"PDP","BXhjAqvvq8FUhDCop4YUJjS9eP3R4KCBmmagxjstpump","89","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002057","","","","","","","2026-08-06T10:49:40.899Z","","","","","",""
"FREE","7TuxXYR8FD6BAM4G2At8rGov1AdKJDbJUwzF7oRmpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001384","","","","","","2026-08-06T10:49:47.114Z",""
"RINSORSNIPEE","CyjDzgcd15kK8CWPhAgQkWSL38NrY7VBLJ9aDQN3pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002153","","","","","","","2026-08-06T10:49:47.476Z","","","","","",""
"NARUTO","5h5AgemJTrN49qj5aj43x3rySG98S1VXJjoRosCVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FRANSEM","8tuvUF6U7pKNynXvj76mtJQvxgVBRtD9iTBYGD6Cpump","60","0.250039066","","","","","","","0","0","0","","","0","0","910","0.250039066","0","3","1","0","0","2277.63","3","47.56","47.56","0.6","0.6","9.23","","0","0","1","0","0","","","","","","","","","","","","0.000002277","0.000002277","","","","","","2026-08-06T10:49:58.907Z","2026-08-06T10:51:16.816Z","","","","",""
"RINSORSNIPEE","7YvyJb8LH4aej8HMDtcZJdKHcLWd4jkqMH4odX81pump","99","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000205","","","","","","","2026-08-06T10:49:59.008Z","","","","","",""
"DOOBAN","DLcYxPXPsiZijx8yf3exeKWM1QzS5ekKxH8uRJMQpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.681e-7","","","","","","2026-08-06T10:50:05.224Z",""
"ZWIT","BxfDSMq23s1simNKubCZadW7Dfw7Fm2TpmPUcNXFpump","100","0.079012344","","","","","","","0","0","0","","","0","0","914","0.079012344","1","1","0","0","0","2061.89","3","48.83","48.83","0.571","0.571","0.03","","0","0","1","0","0","","","","","","","","","","","","0.000002061","0.000002061","","","","","","2026-08-06T10:50:10.996Z","2026-08-06T10:51:22.842Z","","","","",""
"メディア","7ZYsC46UU9HTZmy6ABYv8fUWYZKg7DWNRuNS3c2rpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-08-06T10:50:16.932Z","","","","","",""
"Eklerka","FfahvpBLHvE2ydbNoT2VXzbRVMpmfqbsLKFpdy83pump","67","5","","","","","","","0","0","-76.3","","","-10.9","0","124","5","0","1","0","0","0","11799.33","3","24628.71","24628.71","0.614","0.614","323","","0","0","1","0","1","","","","","","","","","","","","0.000008371","0.00001179","","","","","","2026-08-06T10:50:23.133Z","2026-08-06T10:51:22.634Z","","","","",""
