symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"SCRSPE","2Ecn6GcCkUBdbpyrFdPv1hX1xEb4Hqi3UuBQ6pbvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.227e-7","","","","","","2026-07-30T10:43:43.613Z",""
"$TGOLD","83CfCDka8qR4KL2iuZYmDAmAkE2G1Nea9pDaqBEApump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.186e-7","","","","","","2026-07-30T10:43:49.642Z",""
"VOLAGE","9Z7vziapAjJTSjF4RoWtsXV7ufUcrnLPsLFrUgJMpump","84","0.250039066","","","","","","","0","0","0","","","0","0","914","0.250039066","1","6","1","0","0","17736.04","3","659.46","659.46","0.69","0.69","742","","0","0","1","0","0","","","","","","","0.00001773","0.00001773","","","","","","2026-07-30T10:43:55.641Z","2026-07-30T10:45:01.429Z","","","","",""
"LIVE","Akxt8Tp2LpnPpBY4bUzvX2uCiuLtJMe6xM36fcs8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.135e-7","","","","","","2026-07-30T10:44:01.611Z",""
"moon","LxZk5CvgMo4CrNRXLQbMVsru4y9JGDVqYjPdQs7pump","81","0.296296295","","","","","","","0","0","0","","","0","0","908","0.296296295","1","7","1","0","0","4377.59","3","173.58","173.58","0.636","0.636","107","","0","0","1","0","0","","","","","","","0.000004377","0.000004377","","","","","","2026-07-30T10:44:01.635Z","2026-07-30T10:45:07.443Z","","","","",""
"まもち","6FSRwA1LcQESDjM5fB3wCZAvVkRJ1yC2BoqobSGopump","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002216","","","","","","","2026-07-30T10:44:13.653Z","","","","","",""
"Bagworkers","BCmjoHNTg3nKJgn3UCGpvd7uFd3xi9yoShh19xEypump","55","1.777777776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002072","","","","","","","2026-07-30T10:44:37.652Z","","","","","",""
"UNHPIR","2BB8SqYh9ows3W7YrHpZA3E5sMb5nsZ8u4Se155Bpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001437","","","","","","2026-07-30T10:44:37.811Z",""
"MarsCoin","ryVRuk3B3EYfUhJJnQjJKD5fBG4WixvHSpA99ggpump","72","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001814","","","","","","","2026-07-30T10:44:55.673Z","","","","","",""
"LIVE","5NQndPk7WuTxhpzsJ1YPC4SoCVMhJ8zBmH3fWu1hpump","61","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001655","","","","","","","2026-07-30T10:45:07.667Z","","","","","",""
"moon","4EzvqSvtA2b26TqVr51iyb9Ygzesj6kXHnRjzfs4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.809e-7","","","","","","2026-07-30T10:45:07.674Z",""
"VOLAGE","3qoEsfFZRT5aYmj7g345BqdRNmyXBPcgjmgfxpGRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.638e-7","","","","","","2026-07-30T10:45:19.617Z",""
"TRUMP","JAuN5qGBnxindDjHRLSb6oYAnsRij4ZVod5WV59Vpump","61","0.060009374","","66.184","","","","","0","0","-74","","","-14.7","0","110","0.060009374","0","1","1","0","0","7432.36","3","178.52","178.52","0.586","0.586","257","","0","0","1","0","0","-66.91334768568352","","","","","","0.000001962","0.000007432","","","0.000002459","","5.22e-7","2026-07-30T10:45:19.629Z","2026-07-30T10:46:25.448Z","","","2026-07-30T10:47:31.632Z","2026-07-30T10:48:49.625Z",""
"BHTA","58W8Hjt3yCmFmS6d86GDoLFgZMfyrTfBZMfcPHK9pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.516e-7","","","","","","2026-07-30T10:45:25.706Z",""
"MarsCoin","EzLTQz2cG4QWrsHpiCbKNWanztXR48XCtxvHW85Upump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.363e-7","","","","","","2026-07-30T10:45:25.724Z",""
"$AVISIT","2NBAvjjRv4wSVfzGmiDDQwdMZWKbe1ojKn3UC7eqpump","56","0.15002344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004046","","","","","","0.000001121","2026-07-30T10:45:37.640Z","","","","","2026-07-30T10:46:55.683Z",""
"ESC","E97by63vCij9xuWimqoMFuoBMzEYUVGY94jW2iGkpump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002223","","","","","","","2026-07-30T10:46:01.854Z","","","","","",""
"SDoge","5Jwqqi12hHCEWLro41ui27SLCUBUcEQhT3PEryP4pump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002077","","","","","","","2026-07-30T10:46:13.624Z","","","","","",""
"BARREL","7uzK1GZxo2foxvRVGXYQKh6EdVB2FuEJwF4cYX9apump","","","","","","","","","0","0","-0.9","","","0","0","914","0.098765431","1","3","0","0","0","2085.99","3","7.32","7.32","1","1","0","","0","0","1","0","0","","","","","","","","0.000002085","","","","","","","2026-07-30T10:46:31.619Z","","","","",""
"MOONCOIN","2BLgwN9FVtuRCF62b5M2mqmTJmMeS5UyGwosezaMpump","55","1.777777776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002543","","","","","","","2026-07-30T10:46:37.643Z","","","","","",""
"BARREL","34Qhy4skMQzhZzbi8kHdm93sPLVbeWZGmpQhmBdTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001155","","","","","","2026-07-30T10:46:37.690Z",""
"RIMIK","33PyQbCzsfii7Z3bC5NFzSFfXQeeT7MKfgngMxoZpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.578e-8","","","","","","2026-07-30T10:46:49.766Z",""
"TRUMP","27cDbUrSDoiKUwGcr5UMosGTxRZdw9FTVFGcHytjpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001237","","","","","","2026-07-30T10:46:55.676Z",""
"MECHA","9e3AEA8TTeTDR297abk5Gh1235kUuAmQ3cFd6dtUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02e-7","","","","","","2026-07-30T10:47:07.661Z",""
"Solana","ACs7zbsNMQKooQ6NGNYw7GjgLRVCLE9keBxqLWVppump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-30T10:47:25.734Z","","","","","",""
"FRIENDS","G8fmnZKxeRMDqKPSpd5sKmTnWnMfRhpPGVDPJkGFpump","73","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002229","","","","","","","2026-07-30T10:47:55.622Z","","","","","",""
"CHAYET","EDB1Jas3vtEPkJmwv6j1MFBCTZ8spUZYiSWKjN8Wpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.668e-7","","","","","","2026-07-30T10:47:55.633Z",""
"BHTA","4wss8ddQcDNWwG9N2RgN7XYN1z1ogMvwEzpt7gUWpump","","","","","","","","","","","","","","","","","2.500390684","0","1","0","0","0","2432.16","3","199.94","199.94","0.667","0.667","0.01","","0","0","1","0","0","","","","","","","","0.000002432","","","","","","","2026-07-30T10:48:01.422Z","","","","",""
"B2H","mm6FqzNPGbi3xnPCg1zRvshGMeq9QreUkmqZTnNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002141","","","","","","2026-07-30T10:48:01.733Z",""
"moon","778TbJWFUCc2QxBxweADr1GS5qLsZgwt3LDVrXGrpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.304e-7","","","","","","2026-07-30T10:48:13.621Z",""
"Declan","HBvsKBpisQFVRC5cYTcb1sVvEgFF7oGpKmQxLtEUpump","58","3","","","","","","","","","","","","","","","3","0","1","0","0","0","2101.71","4","3743.14","3743.14","0.626","0.626","-16.12","","0","0","1","0","0","","","","","","","0.000002764","0.000002101","","","","","","2026-07-30T10:48:13.638Z","2026-07-30T10:50:55.648Z","","","","",""
"MESSI","6DbkgYPZvYvz73p4zRwH6HkjbW3mB5HXaLQA3Yuipump","66","0.09876543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001591","","","","","","","2026-07-30T10:48:25.660Z","","","","","",""
"BEST","3kfUkyPHXxadX7C2QEMRNQdycHKzNruxZm7vmrzwpump","56","0.790123455","","","","","","","","","","","","","","","0.790123455","0","23","1","0","0","3285.44","3","232.32","232.32","0.7","0.7","50.69","","0","0","1","0","0","","","","","","","0.000003285","0.000003285","","","","","","2026-07-30T10:48:31.686Z","2026-07-30T10:49:31.427Z","","","","",""
"SNAP","2FX3uS4UHfSFPgm4Qtx8Nb6GsrmrVzSkHehhhziNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.242e-7","","","","","","2026-07-30T10:48:37.666Z",""
"KNIGHT","FCQiLfN1rE4A6CRDhRetuisR8vdfZAXTLSPs5xp6pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002073","","","","","","","2026-07-30T10:48:49.647Z","","","","","",""
"MESSI","3sFV7FNx4ihKV2Z9fJMky8Ptmzv7BXswVAmXduuEpump","62","0.09876543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000164","","","","","","","2026-07-30T10:49:01.640Z","","","","","",""
"TRUMP","8GdfzEPLZSVA2jiWPUcuJVhxd8YiZwbMgX4a3LvCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.159e-7","","","","","","2026-07-30T10:49:07.645Z",""
"BONK","7JUSirzLVdfmEkiiAmy935DfTxKZFJYeqBMm7cLpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-07-30T10:49:13.657Z","","","","","",""
"SCRCOM","DrJ23L5Cn75YffY2RpGJp41dyQ23sLPfCuhQiLNVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000117","","","","","","2026-07-30T10:49:19.673Z",""
"tinyyelly","FgHNBJASTDSqaUNHYtziYxLarVFeZNjiZJzESQGTpump","86","16.296296295","auto","74.688","30.024","7.981","37.81","yes","33.9","48","-78","no","","33.9","0","398","16.296296295","0","0","0","0","0","11044.11","3","24649.8","24649.8","0.649","0.649","124","","0","0","1","0","1","9.32971014492754","24.45388230973964","-12.152430992205774","-13.36","7.57","BREAK_EVEN_SL","0.000009315","0.00001104","0.00001012","0.000013739708606995255","0.00001207","0.00001207","","2026-07-30T10:49:37.615Z","2026-07-30T10:50:37.447Z","2026-07-30T10:51:07.471Z","2026-07-30T10:51:15.452Z","2026-07-30T10:51:52.135Z","","2026-07-30T10:51:53.262Z"
"moon","3jxaSEpSQ2wHCrzQRUP9sDxcVAf8TEyUvYbMCMjHpump","73","0.296296295","","","","","","","0","0","0","","","0","0","902","0.296296295","1","10","1","0","0","4364.36","3","210.46","210.46","0.619","0.619","107","","0","0","1","0","0","","","","","","","0.000004364","0.000004364","","","","","","2026-07-30T10:49:37.632Z","2026-07-30T10:50:43.430Z","","","","",""
"HOTDAMN","3gRStgsWfx8WPw62SWTvHHEiWvmNeq3rwU3UtCxPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.613e-7","","","","","","2026-07-30T10:49:43.651Z",""
"MESSI","CPGJ1ChfWPSbMNj8aHLspYjSViq6XSGKBG8asESHpump","59","0.09876543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000651","","","","","","","2026-07-30T10:49:43.679Z","","","","","",""
"MARS","7qVGhdyaPWgqxg1u2WZoZaAhYMyb3WwEtLmK3sMRpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002532","","","","","","","2026-07-30T10:49:49.642Z","","","","","",""
"LIQUID","7pkEHKoomsfCbqHiTtahP3WfFUsMkfmzUfKfMAY4pump","63","3.083247688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006613","","","","","","","2026-07-30T10:50:25.651Z","","","","","",""
"tung","9XZMgVcd1nmKmJ3Uz9PxyU5qi2a8Zt8eWwvGDcenpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.525e-7","","","","","","2026-07-30T10:50:37.615Z",""
"B2H","EEPafRYJDo4zMfn8DRE8JEmhY3ZDnMNg2p2cRwMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002081","","","","","","2026-07-30T10:50:37.683Z",""
"Niptune","HQN1f7rcwRSsWdmWpLBu7jm4BUvq3uHSWTmZKZS6pump","57","2.02368","","","","","","","","","","","","","","","2.02368","0","0","0","0","0","2081.05","3","1470.14","1470.14","0.571","0.571","-11.66","","0","0","1","0","0","","","","","","","0.000002081","0.000002081","","","","","","2026-07-30T10:50:43.610Z","2026-07-30T10:51:49.424Z","","","","",""
"Zaid","AZuAFsY24o6dnphQhw6TyYrRd2fQXaByZN8F6LH7pump","61","5","","48.002","","","","","0","0","-55","","","-35.5","40.3","916","5","0","4","0","0","0","8418.85","3","16212.53","16212.53","0.603","0.603","199","","0","0","1","0","1","-35.495367070563084","","","","","","0.000006446","0.000008418","","","0.00000543","","","2026-07-30T10:50:43.626Z","2026-07-30T10:51:49.445Z","","","2026-07-30T10:52:37.447Z","",""
"DRFAUCI","4EZkNeJLwpbrTNjE7wvW9QgKq1489w4ZGLLJUar5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.514e-8","","","","","","2026-07-30T10:50:43.643Z",""
"moon","CY1KWLW6hemJx7FHZpUgumMHckQPJQaRaYVasmLZpump","71","0.296296295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002785","","","","","","6.017e-7","2026-07-30T10:51:07.652Z","","","","","2026-07-30T10:52:31.623Z",""
"Zaid","3q6EidVgXNDRNusip38Z8CL1aQCbGcDLXWkp5iH1pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002067","","","","","","","2026-07-30T10:51:07.695Z","","","","","",""
"Park","3Tx4YqqMk4fGuZkZkm1oJLcfGMzX8oX1uyqPjTWppump","65","0.060009374","","24.225","","","","","0","0","-85.3","","","","","24","0.060009374","0","0","1","0","0","6350.9","3","25.17","25.17","0.636","0.636","206","","0","0","1","0","0","-85.33543307086615","","","","","","0.00000635","0.00000635","","","9.312e-7","","9.312e-7","2026-07-30T10:51:13.677Z","2026-07-30T10:51:31.436Z","","","2026-07-30T10:51:55.661Z","2026-07-30T10:51:55.657Z",""
"CLANK","BVj3zBeRX3Zr1TGfpQF4ktBnSib2rQG7d2ym4Verpump","56","5","","","","","","","","","","","","","","","5","0","10","0","0","0","2067.57","3","1606.83","1606.83","0.571","0.571","-26.51","","0","0","1","0","0","","","","","","","0.000002067","0.000002067","","","","","","2026-07-30T10:51:19.618Z","2026-07-30T10:52:19.435Z","","","","",""
"kop ","AP1YZgkv3xqTRm6BCzqoYWvcRfCYU4PYtQvt5icnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.67e-7","","","","","","2026-07-30T10:51:43.617Z",""
"Milo","DfJQ29G6Stp4AanRDjhEyM6qJYzTZzJJX5Srk3dYpump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002536","","","","","","","2026-07-30T10:51:43.675Z","","","","","",""
"RABBIT","8UB78ZeFtTmkMftCNL2hB2RjDBN37xrHCdPekUKPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53e-7","","","","","","2026-07-30T10:52:13.643Z",""
"MARS","3oTznnWdVNaDvoZRcuLEdbaXSUCLHhuZaeLp6ycQpump","55","1.777777776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002112","","","","","","","2026-07-30T10:52:13.669Z","","","","","",""
"$TGOLD","2jKkvET4oYsKg8j1dmhCogCN8pUY18HxCHizo2Awpump","66","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003215","","","","","","","2026-07-30T10:52:19.642Z","","","","","",""
"BMI","38oV5p7m5URPM6Q4EH3hjqgfSVTk7KSGTSLR8uespump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002067","","","","","","","2026-07-30T10:52:25.609Z","","","","","",""
"Kaimafia","6xQvopBhxW76P2AYrrFVjvEhmi91G9SJfnPmQ9Ewpump","66","0.110017189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001053","","","","","","","2026-07-30T10:52:37.641Z","","","","","",""
"SOL","Crmfh4heJ9NaVsi8oKUvVxkQQP9KvwcGTN8DBsGUpump","55","0.100015626","","","","","","","","","","","","","","","0.100015626","0","5","1","0","0","2910.33","3","28.63","28.63","0.6","0.6","39.88","","0","0","1","0","0","","","","","","","0.00000291","0.00000291","","","","","","2026-07-30T10:53:01.720Z","2026-07-30T10:54:01.424Z","","","","",""
"UNHPIR","5nH6uiiZGpXVBvLuyZbULwmbUp595ctiG1Ws3q5Qpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73e-8","","","","","","2026-07-30T10:53:49.659Z",""
