symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"Carina","5UNYe7zU3LmbXHaYZZtYJfidz4989WJtxpiye4xrpump","58","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002289","","","","","","","2026-07-22T19:52:08.658Z","","","","","",""
"Carina","3wNtepQPnz41G5iAuzfARRQNA88QizwaKcEcQvJjpump","61","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002244","","","","","","","2026-07-22T19:52:08.683Z","","","","","",""
"JESSE","E6cKd1aaRjwwWerDjznexQ3W2KyCGBtw3s66RkUopump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.163e-7","","","","","","2026-07-22T19:52:08.708Z",""
"JIM0THY","BVoSR1yL7cLJgxcTTW7QHqPncSoXsK7QSTtFib17pump","68","0.98765432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","","2026-07-22T19:53:08.559Z","","","","","",""
"BLUEMOON","Fc5iYU73qy6AA9R5VMN4Tw31M8EqrKT5TJp1wZaTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71e-7","","","","","","2026-07-22T19:53:08.590Z",""
"Jack","A8YzPjfsK3iNye7yGFp7UekbkVgNxioQTEHKFGQVpump","77","7.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003458","","","","","","","2026-07-22T19:53:08.615Z","","","","","",""
"HYROS","GJjDynRzSTof2e9H2LYLHFHpry9WfPwLe5QcQGMhpump","62","2.765432097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003098","","","","","","","2026-07-22T19:53:08.639Z","","","","","",""
"KAICENAT","3jdYwygks6XZ9dibQRfWebSN2nUDoLhSCdoZotZNpump","60","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002209","","","","","","","2026-07-22T19:54:08.740Z","","","","","",""
"6506148","82yyqQS6HC9iu56cX4TM6D47Y97SzSEpfM4Yms1npump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002274","","","","","","","2026-07-22T19:54:08.769Z","","","","","",""
"RW1","2CgigKt4YKLLQh8pkkaWqMxZZohG8okVJ774DtT9pump","70","6.29356528","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003851","","","","","","","2026-07-22T19:54:08.795Z","","","","","",""
"Frog","6xQZLY516Koafpu9E347QWeD1k84gWKtM1E4vfZqpump","62","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005985","","","","","","","2026-07-22T19:54:08.822Z","","","","","",""
"MESSI","CMLYSnFW89D1ouKJnmaEud5ZvVpCfm6jd7ur23Jspump","79","0.120000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002634","","","","","","","2026-07-22T19:55:08.565Z","","","","","",""
"cpug","6FY2g3z82oetuYF9uxPR5KbJVuCHX5i49aKDY99mpump","67","7.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-22T19:55:08.590Z","","","","","",""
"321","DtAyjQEYM8JXQ9GSQu5d4o7rEUEiVRe3CUgDhNDEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.708e-7","","","","","","2026-07-22T19:55:08.627Z",""
"JIM0THY","4YERJ92Dk2jjwngdefMbVUE57p8PPPTe6vebAffRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001258","","","","","","2026-07-22T19:55:08.682Z",""
"Timothy","8v6ihSY7sQfzuv9jw35LLT8S2Pok9BeXW6uT92JTpump","56","1.886419751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000222","","","","","","","2026-07-22T19:56:08.538Z","","","","","",""
"SOL GOL","2fGmNcGauEjEgEn7RnMrN7fWtyrmVbwFYV4XXkompump","57","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003124","","","","","","","2026-07-22T19:56:08.556Z","","","","","",""
"FORBEZ","7y7cTwsTwPzuJTkXF6UAjPMAJjUyuRt4DG9sXZR8pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002385","","","","","","","2026-07-22T19:56:08.574Z","","","","","",""
"JIM0THY","RGgF11M3eDBxXs6qUqcwAfuggsW5r5UUfGbH2Rbpump","66","0.98765432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001715","","","","","","6.484e-7","2026-07-22T19:57:08.567Z","","","","","2026-07-22T19:58:08.599Z",""
"JESSE","2A1eFzTKeTjXNFiUEXTn82NdEfjGthtXNCZtdeixpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.281e-7","","","","","","2026-07-22T19:58:08.541Z",""
"PixCat","DWiqytu41jkYH9RS4DwTXZrqZJ6UXevpK7UQxwW9pump","82","11.643000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004218","","","","","","","2026-07-22T19:58:08.560Z","","","","","",""
"buy","EaXuAp1YGm33Jig6Smnc4NbCSaiWxmVS8ZVmFukpump","60","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002888","","","","","","","2026-07-22T19:58:08.618Z","","","","","",""
"MESSI","EEkw6FQAT4PEB3oaz4F9BBafEk2UaEUCnUYmhRANpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.575e-7","","","","","","2026-07-22T19:59:08.673Z",""
"$DANCECOST","23uh79VK1h72sq6d4VAESATUv4pNG9GmkfPSiYP7pump","65","3.555000708","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002168","","","","","","","2026-07-22T19:59:08.693Z","","","","","",""
"6506148","2D8d2DAwiWoYM4nob1paGzXa6cn5ESkPM65ksCfDpump","80","2.864197529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002745","","","","","","","2026-07-22T19:59:08.713Z","","","","","",""
"speedrun","62iKT8wnyLfuxCqxoTuY3ismTEBFdnBVcdmVEdpDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002181","","","","","","2026-07-22T19:59:08.774Z",""
"감자","6wBNdssZMy8udu1sa6xJcvtPMXRhN17iwYJVuETupump","55","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001448","","","","","","","2026-07-22T20:00:08.620Z","","","","","",""
"Molly","Aq9SqSnXpoveBy3ma7PaDKhcJLEi2WJpbC1s3GD2pump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002168","","","","","","","2026-07-22T20:00:08.649Z","","","","","",""
"MESSI","2v5UUQydMU3couEeNESddmFSmuWDVe3W78xvGkWvpump","74","0.150000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006972","","","","","","","2026-07-22T20:00:08.701Z","","","","","",""
"GS1","HsaAYARuDfTcPWHGTemXemGG55JQdY5JceiLTttupump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002604","","","","","","","2026-07-22T20:01:08.656Z","","","","","",""
"MONCHO ","vac6w8H7zSmsqsAyeK8cPvQufRvCe2Y7nnr5v43pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001281","","","","","","2026-07-22T20:01:08.679Z",""
"BADKITTY","HNxb7vGt52VcAKAsVh52MDdwycttdbbgBgB7L5MQpump","82","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000275","","","","","","","2026-07-22T20:01:08.719Z","","","","","",""
"MESSI","FtjMUtCeYwJnmvUuk2Fhwpn23Cikb96dV5b4Hvucpump","71","0.100000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001662","","","","","","","2026-07-22T20:01:08.741Z","","","","","",""
"Coon","FyuDAYFL3itEnzpsvSyLW8mGKoM6NPjKNqkwpaKcpump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000377","","","","","","","2026-07-22T20:02:08.569Z","","","","","",""
"REDBULL","CdEUxuufPrtncNTJEEMP7LGCkzAppQJjfnvtyd7pump","66","0.120000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002374","","","","","","","2026-07-22T20:02:08.590Z","","","","","",""
"grind","6TXQNcsNK4nXLD4wgjGvtj9xEfDLoGUSvp6L9wsepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.12e-7","","","","","","2026-07-22T20:02:08.638Z",""
"MOCHI","8yPmVSHSwJxyz3PQ7WwZoSXrUvAcW4NEE3pvyPFapump","65","7.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-22T20:02:08.661Z","","","","","",""
"Ceen","EMNyhpsVDKAeJjoXchZTYuNbgad7BdraCDseYPNLpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000218","","","","","","","2026-07-22T20:03:08.599Z","","","","","",""
"MESSI","EXnqzo3XNP6u87Tgz866dGKK83GzUznhKKChXLNYpump","67","0.120000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001509","","","","","","","2026-07-22T20:03:08.628Z","","","","","",""
"FABLE","HxDiiM45MLnYooG1PFjCiTB5jz2dxFNmxJGG39Kppump","65","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005485","","","","","","","2026-07-22T20:03:08.658Z","","","","","",""
"MESSI","H54SZNmJY8dJHBsv3pB967pDbwP6fjD256yp31x4pump","69","0.120000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001833","","","","","","","2026-07-22T20:03:08.687Z","","","","","",""
"JIMOTHY","Heib6Yh67uk7Mt6WnwdJ4HpLLwK9UB4KaUE4VdzTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.226e-7","","","","","","2026-07-22T20:04:08.559Z",""
"Christian","5DW3PKN6cKJap8bELo8ZWNSug7wSKQ6fuVWjPXkCpump","56","1.907555554","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001522","","","","","","","2026-07-22T20:04:08.605Z","","","","","",""
"REC","Cdd8bmoijXb5nSGxERfsR5ZTXwkQzYmysi988Hs9pump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008618","","","","","","","2026-07-22T20:04:08.673Z","","","","","",""
"LION","78DbfwNAVFTPawVA38zFWq8N93iPRiomBLxcFuyLpump","61","0.070000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005337","","","","","","","2026-07-22T20:05:08.574Z","","","","","",""
"PumpGuy","DK2jtjw44vjgajyiMjj9C7fDKJDbfeUrb3ZuqT4Upump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002215","","","","","","","2026-07-22T20:06:08.820Z","","","","","",""
"JIM","3mz86knH8N6KVVkEqrY7pwKAtWQtyfTNKZ7nMLNMpump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002172","","","","","","","2026-07-22T20:07:08.549Z","","","","","",""
" $SOBOT","A5yFQP4juDNJxt8gsBHJEL9rRF2w3zj2qMoS7r9epump","90","26.666666665","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009389","","","","","","","2026-07-22T20:07:08.572Z","","","","","",""
"MESSI","74nkzCmD6xAtxAaDxwDm7niced7JwnSHfea7ABJvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001295","","","","","","2026-07-22T20:07:08.609Z",""
"SHART","AwxEbyD8QxUTiKTgeJQPcpGge9XDiCfbnuwAQ1KBpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002172","","","","","","","2026-07-22T20:07:08.642Z","","","","","",""
"TST","8ttgosbbYNbh8HpyFWMw8PWkm6fwVpWg7gx7xxvNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.513e-8","","","","","","2026-07-22T20:08:08.535Z",""
"Pool","Pgr4uByz2qeddfALsXNLsHvjwtvWEFo7RWPnTXnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002262","","","","","","2026-07-22T20:08:08.555Z",""
"KANG","DpyLhitRonh6i2gcvemWVrixTPeys3css1KGFjm1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001054","","","","","","2026-07-22T20:08:08.573Z",""
"FIFAB.21","wuKnPaZSxcNEScf6nX1oU7s1QJvHBFxqkWQRiwbpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.57e-8","","","","","","2026-07-22T20:08:08.611Z",""
"LION","FEvwHESxGscU37wXTYDaVzHtZPvhQGPrTHKjE6TXpump","66","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006929","","","","","","","2026-07-22T20:09:08.594Z","","","","","",""
"PUSSY","EcEVBPgXDdXs88kJ9Rx1FaNuaRwEKJViQTpEg2M1pump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002215","","","","","","","2026-07-22T20:09:08.616Z","","","","","",""
"JONES","FcTY5wZVNdFiYd4xwAFYu6q9sadSYXRVFXGUxVerpump","64","7.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002181","","","","","","","2026-07-22T20:09:08.659Z","","","","","",""
"BULLPUMP","5wK7AbAow5AX6csV3v2cdJQ3edeueZGmMhYWwmY5pump","75","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002621","","","","","","","2026-07-22T20:09:08.683Z","","","","","",""
"PUSSY","4eNzTikcjXe1jJxcYxsJduFaEUPZDaoGY2nfisN8pump","55","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002215","","","","","","","2026-07-22T20:10:08.606Z","","","","","",""
"JIMOTHY","6CV21c1hAM9ozWtzxifeqVoNVkq8pR7pxJDGDsiXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.372e-7","","","","","","2026-07-22T20:10:08.632Z",""
"PONS","6pP8ot5bWBo6R3DcR2Werd2therNPZQMwCBE2qxhpump","60","2.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002172","","","","","","","2026-07-22T20:10:08.656Z","","","","","",""
"RHINO","FZbDB3zfJUzCvHdseKHKP5Jb29FT62dcNjiSwq3Gpump","59","0.070000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001405","","","","","","","2026-07-22T20:10:08.711Z","","","","","",""
"LION2","8pTGV8yy5Wr36WTiSHgXyqapbWUf8KLVKDszzCnxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.279e-7","","","","","","2026-07-22T20:11:08.538Z",""
"Momota","ARcX2rhP9ARaoHa6U9MQf8QRet15fGwVQRyMvRf4pump","56","1.893580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000127","","","","","","","2026-07-22T20:11:08.572Z","","","","","",""
"COONFAUCET","6PU1QVTBsXuzKMFEe6i4Cc6ek6PusAPwRU7nqkZypump","72","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002171","","","","","","","2026-07-22T20:11:08.608Z","","","","","",""
"BWC","86rtYxwTtaK4n5eG3U51FmwM13LKaqEiZiU1hAvUpump","56","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000224","","","","","","","2026-07-22T20:12:08.699Z","","","","","",""
